Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1989,1989,hg/ha,22024,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1990,1990,hg/ha,26567,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1991,1991,hg/ha,23038,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1992,1992,hg/ha,26433,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1993,1993,hg/ha,25699,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1994,1994,hg/ha,25270,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1995,1995,hg/ha,24065,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1996,1996,hg/ha,24389,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1997,1997,hg/ha,26574,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1998,1998,hg/ha,29034,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,1999,1999,hg/ha,28726,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,2000,2000,hg/ha,28238,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,2001,2001,hg/ha,27018,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,2002,2002,hg/ha,23567,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,2003,2003,hg/ha,29712,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,2004,2004,hg/ha,29026,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,2005,2005,hg/ha,28231,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,2006,2006,hg/ha,25986,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,2007,2007,hg/ha,27046,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,2008,2008,hg/ha,30175,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,2009,2009,hg/ha,29897,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,2010,2010,hg/ha,31167,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,2011,2011,hg/ha,29422,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,2012,2012,hg/ha,31154,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,2013,2013,hg/ha,31673,Fc,Calculated data
QC,Crops,231,United States of America,5419,Yield,15,Wheat,2014,2014,hg/ha,29378,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1961,1961,hg/ha,8523,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1962,1962,hg/ha,11289,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1963,1963,hg/ha,6683,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1964,1964,hg/ha,12252,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1965,1965,hg/ha,11342,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1966,1966,hg/ha,8662,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1967,1967,hg/ha,6475,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1968,1968,hg/ha,8829,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1969,1969,hg/ha,9921,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1970,1970,hg/ha,11533,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1971,1971,hg/ha,8881,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1972,1972,hg/ha,10083,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1973,1973,hg/ha,10482,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1974,1974,hg/ha,12253,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1975,1975,hg/ha,9999,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1976,1976,hg/ha,9938,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1977,1977,hg/ha,5390,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1978,1978,hg/ha,7952,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1979,1979,hg/ha,13623,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1980,1980,hg/ha,13485,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1981,1981,hg/ha,13107,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1982,1982,hg/ha,15231,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1983,1983,hg/ha,16565,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1984,1984,hg/ha,15436,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1985,1985,hg/ha,11627,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1986,1986,hg/ha,12430,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1987,1987,hg/ha,18425,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1988,1988,hg/ha,23410,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1989,1989,hg/ha,23920,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1990,1990,hg/ha,18510,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1991,1991,hg/ha,16135,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1992,1992,hg/ha,23035,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1993,1993,hg/ha,16018,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1994,1994,hg/ha,25653,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1995,1995,hg/ha,23359,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1996,1996,hg/ha,25957,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1997,1997,hg/ha,19843,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1998,1998,hg/ha,28929,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,1999,1999,hg/ha,19537,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,2000,2000,hg/ha,25344,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,2001,2001,hg/ha,11488,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,2002,2002,hg/ha,15011,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,2003,2003,hg/ha,27698,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,2004,2004,hg/ha,29704,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,2005,2005,hg/ha,29583,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,2006,2006,hg/ha,31603,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,2007,2007,hg/ha,28420,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,2008,2008,hg/ha,28560,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,2009,2009,hg/ha,33583,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,2010,2010,hg/ha,32196,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,2011,2011,hg/ha,33979,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,2012,2012,hg/ha,21822,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,2013,2013,hg/ha,33177,Fc,Calculated data
QC,Crops,234,Uruguay,5419,Yield,15,Wheat,2014,2014,hg/ha,26967,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1961,1961,hg/ha,9920,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1962,1962,hg/ha,9869,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1963,1963,hg/ha,7228,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1964,1964,hg/ha,10302,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1965,1965,hg/ha,7992,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1966,1966,hg/ha,13504,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1967,1967,hg/ha,10858,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1968,1968,hg/ha,13058,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1969,1969,hg/ha,11516,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1970,1970,hg/ha,14372,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1971,1971,hg/ha,14497,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1972,1972,hg/ha,13819,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1973,1973,hg/ha,16340,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1974,1974,hg/ha,13218,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1975,1975,hg/ha,10043,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1976,1976,hg/ha,15309,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1977,1977,hg/ha,13972,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1978,1978,hg/ha,18053,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1979,1979,hg/ha,14721,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1980,1980,hg/ha,15053,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1981,1981,hg/ha,12947,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1982,1982,hg/ha,13925,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1983,1983,hg/ha,14511,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1984,1984,hg/ha,12722,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1985,1985,hg/ha,14563,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1986,1986,hg/ha,17767,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1987,1987,hg/ha,16565,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1988,1988,hg/ha,16402,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1989,1989,hg/ha,18283,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1990,1990,hg/ha,21148,Fc,Calculated data
QC,Crops,228,USSR,5419,Yield,15,Wheat,1991,1991,hg/ha,15693,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,1990,1990,hg/ha,12778,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,1991,1991,hg/ha,12509,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,1992,1992,hg/ha,15375,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,1993,1993,hg/ha,12561,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,1994,1994,hg/ha,14210,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,1995,1995,hg/ha,20156,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,1996,1996,hg/ha,20637,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,1997,1997,hg/ha,20933,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,1998,1998,hg/ha,25177,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,1999,1999,hg/ha,25367,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,2000,2000,hg/ha,26051,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,2001,2001,hg/ha,30249,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,2002,2002,hg/ha,38729,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,2003,2003,hg/ha,36077,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,2004,2004,hg/ha,36572,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,2005,2005,hg/ha,42073,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,2006,2006,hg/ha,42108,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,2007,2007,hg/ha,44818,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,2008,2008,hg/ha,44637,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,2009,2009,hg/ha,46679,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,2010,2010,hg/ha,45910,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,2011,2011,hg/ha,47847,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,2012,2012,hg/ha,47315,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,2013,2013,hg/ha,47393,Fc,Calculated data
QC,Crops,235,Uzbekistan,5419,Yield,15,Wheat,2014,2014,hg/ha,47821,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1961,1961,hg/ha,5403,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1962,1962,hg/ha,5258,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1963,1963,hg/ha,5249,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1964,1964,hg/ha,5540,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1965,1965,hg/ha,5806,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1966,1966,hg/ha,5000,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1967,1967,hg/ha,5151,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1968,1968,hg/ha,4757,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1969,1969,hg/ha,3721,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1970,1970,hg/ha,3775,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1971,1971,hg/ha,4328,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1972,1972,hg/ha,4431,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1973,1973,hg/ha,4599,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1974,1974,hg/ha,3981,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1975,1975,hg/ha,3669,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1976,1976,hg/ha,4052,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1977,1977,hg/ha,3955,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1978,1978,hg/ha,3809,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1979,1979,hg/ha,3739,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1980,1980,hg/ha,4009,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1981,1981,hg/ha,3992,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1982,1982,hg/ha,3731,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1983,1983,hg/ha,3797,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1984,1984,hg/ha,3670,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1985,1985,hg/ha,3839,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1986,1986,hg/ha,3502,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1987,1987,hg/ha,3312,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1988,1988,hg/ha,3340,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1989,1989,hg/ha,3382,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1990,1990,hg/ha,3444,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1991,1991,hg/ha,3390,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1992,1992,hg/ha,3501,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1993,1993,hg/ha,3611,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1994,1994,hg/ha,3713,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1995,1995,hg/ha,3977,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1996,1996,hg/ha,3844,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1997,1997,hg/ha,3842,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1998,1998,hg/ha,3821,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,1999,1999,hg/ha,3799,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,2000,2000,hg/ha,3693,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,2001,2001,hg/ha,3441,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,2002,2002,hg/ha,3389,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,2003,2003,hg/ha,3455,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,2004,2004,hg/ha,3693,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,2005,2005,hg/ha,16885,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,2006,2006,hg/ha,30137,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,2007,2007,hg/ha,30429,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,2008,2008,hg/ha,30133,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,2009,2009,hg/ha,28986,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,2010,2010,hg/ha,28949,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,2011,2011,hg/ha,29372,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,2012,2012,hg/ha,29863,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,2013,2013,hg/ha,29815,Fc,Calculated data
QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,15,Wheat,2014,2014,hg/ha,29815,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1961,1961,hg/ha,13077,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1962,1962,hg/ha,12963,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1963,1963,hg/ha,12982,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1964,1964,hg/ha,12969,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1965,1965,hg/ha,13393,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1966,1966,hg/ha,13027,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1967,1967,hg/ha,13343,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1968,1968,hg/ha,12059,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1969,1969,hg/ha,11190,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1970,1970,hg/ha,9102,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1971,1971,hg/ha,11386,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1972,1972,hg/ha,10227,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1973,1973,hg/ha,11071,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1974,1974,hg/ha,11195,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1975,1975,hg/ha,12300,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1976,1976,hg/ha,11770,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1977,1977,hg/ha,11135,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1978,1978,hg/ha,7867,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1979,1979,hg/ha,10864,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1980,1980,hg/ha,10000,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1981,1981,hg/ha,11074,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1982,1982,hg/ha,11481,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1983,1983,hg/ha,6991,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1984,1984,hg/ha,7646,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1985,1985,hg/ha,10282,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1986,1986,hg/ha,13378,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1987,1987,hg/ha,15185,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1988,1988,hg/ha,17344,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1989,1989,hg/ha,17218,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1990,1990,hg/ha,15826,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1991,1991,hg/ha,11543,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1992,1992,hg/ha,15652,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1993,1993,hg/ha,16092,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1994,1994,hg/ha,17035,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1995,1995,hg/ha,16831,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1996,1996,hg/ha,14096,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1997,1997,hg/ha,12302,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1998,1998,hg/ha,15034,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,1999,1999,hg/ha,16207,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,2000,2000,hg/ha,16246,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,2001,2001,hg/ha,16185,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,2002,2002,hg/ha,14740,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,2003,2003,hg/ha,11997,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,2004,2004,hg/ha,12323,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,2005,2005,hg/ha,13134,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,2006,2006,hg/ha,13474,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,2007,2007,hg/ha,15441,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,2008,2008,hg/ha,13846,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,2009,2009,hg/ha,18901,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,2010,2010,hg/ha,17843,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,2011,2011,hg/ha,18667,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,2012,2012,hg/ha,18095,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,2013,2013,hg/ha,16915,Fc,Calculated data
QC,Crops,249,Yemen,5419,Yield,15,Wheat,2014,2014,hg/ha,17206,Fc,Calculated data
QC,Crops,248,Yugoslav SFR,5419,Yield,15,Wheat,1961,1961,hg/ha,16161,Fc,Calculated data
QC,Crops,248,Yugoslav SFR,5419,Yield,15,Wheat,1962,1962,hg/ha,16467,Fc,Calculated data
QC,Crops,248,Yugoslav SFR,5419,Yield,15,Wheat,1963,1963,hg/ha,19324,Fc,Calculated data
QC,Crops,248,Yugoslav SFR,5419,Yield,15,Wheat,1964,1964,hg/ha,17608,Fc,Calculated data
