Index,Variant,"Major area, region, country or area *",sex,Notes,Country code,Reference date (as of 1 July),0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
1035,Estimates,Sierra Leone,male,,694,2010,482,413,353,304,266,226,185,148,116,95,77,62,52,37,22,10,NA,3,1,0,0,0
1036,Estimates,Sierra Leone,male,,694,2015,503,460,402,345,293,255,217,177,140,109,87,69,53,41,26,12,NA,4,1,0,0,0
1037,Estimates,Togo,male,,768,1950,117,92,78,68,59,50,44,37,31,25,21,19,17,14,9,5,3,NA,NA,NA,NA,NA
1038,Estimates,Togo,male,,768,1955,126,99,85,73,62,53,46,40,33,27,22,18,15,12,8,4,2,NA,NA,NA,NA,NA
1039,Estimates,Togo,male,,768,1960,138,108,92,80,67,57,49,42,36,30,24,19,14,11,8,4,2,NA,NA,NA,NA,NA
1040,Estimates,Togo,male,,768,1965,154,119,100,86,73,61,52,44,38,32,26,20,15,11,7,4,2,NA,NA,NA,NA,NA
1041,Estimates,Togo,male,,768,1970,196,151,125,105,89,76,63,53,45,38,32,25,19,13,8,4,2,NA,NA,NA,NA,NA
1042,Estimates,Togo,male,,768,1975,228,177,145,120,100,84,71,59,50,42,34,28,21,15,9,5,2,NA,NA,NA,NA,NA
1043,Estimates,Togo,male,,768,1980,258,204,167,137,113,93,79,66,55,46,38,30,24,17,10,5,2,NA,NA,NA,NA,NA
1044,Estimates,Togo,male,,768,1985,303,247,205,167,137,112,93,78,65,53,44,35,27,20,13,6,3,NA,NA,NA,NA,NA
1045,Estimates,Togo,male,,768,1990,342,287,244,201,162,131,107,88,74,62,50,40,31,23,15,8,NA,3,1,0,0,0
1046,Estimates,Togo,male,,768,1995,370,324,283,237,186,144,116,95,80,67,56,44,34,25,17,9,NA,4,1,0,0,0
1047,Estimates,Togo,male,,768,2000,408,353,319,277,228,177,136,109,89,74,62,50,39,28,18,10,NA,4,1,0,0,0
1048,Estimates,Togo,male,,768,2005,469,391,346,313,270,220,170,131,104,84,69,56,44,31,20,11,NA,4,1,0,0,0
1049,Estimates,Togo,male,,768,2010,533,453,385,341,305,261,212,164,125,99,79,63,49,36,23,12,NA,5,1,0,0,0
1050,Estimates,Togo,male,,768,2015,582,518,448,380,334,297,254,206,158,120,93,73,56,41,27,15,NA,6,1,0,0,0
1051,Estimates,ASIA,male,,935,1950,101771,82396,77916,71766,63479,54304,49566,44683,39454,34036,28029,22562,17716,12060,7521,4061,2001,NA,NA,NA,NA,NA
1052,Estimates,ASIA,male,,935,1955,126787,94160,79842,75840,69317,61011,52023,47162,41978,36257,30462,24179,18094,12857,7675,3957,2149,NA,NA,NA,NA,NA
1053,Estimates,ASIA,male,,935,1960,133608,118889,91742,77847,73487,67145,58947,49844,44615,38954,32692,26299,19474,13207,8224,3927,2117,NA,NA,NA,NA,NA
1054,Estimates,ASIA,male,,935,1965,152389,126055,115854,89697,75501,71387,65079,56750,47409,41545,35294,28379,21385,14522,8607,4505,2290,NA,NA,NA,NA,NA
1055,Estimates,ASIA,male,,935,1970,172230,145528,124230,114178,87814,73902,69806,63314,54730,45081,38722,31949,24359,16984,10426,5316,2949,NA,NA,NA,NA,NA
1056,Estimates,ASIA,male,,935,1975,178182,166076,143616,122298,112264,86636,72918,68458,61665,52657,42520,35471,27914,19799,12533,6625,3697,NA,NA,NA,NA,NA
1057,Estimates,ASIA,male,,935,1980,173124,173072,164281,142117,120943,110928,85465,71487,66783,59520,50040,39423,31514,23214,14954,8173,4703,NA,NA,NA,NA,NA
1058,Estimates,ASIA,male,,935,1985,186946,168877,171514,162927,140635,119694,109790,84312,69967,64642,56724,46556,35222,26483,17806,9944,6028,NA,NA,NA,NA,NA
1059,Estimates,ASIA,male,,935,1990,209146,182965,167629,170308,161334,139054,118270,108171,82521,67970,61872,53158,42027,29973,20699,12066,NA,5372,1760,382,52,5
1060,Estimates,ASIA,male,,935,1995,199696,205392,181598,165850,167700,159088,137315,116494,106122,80259,65180,58102,48234,36027,23542,14229,NA,6841,2301,524,74,7
1061,Estimates,ASIA,male,,935,2000,185852,196781,204024,179834,163680,165675,157048,135250,114368,103469,77162,61337,52959,41717,28647,16492,NA,8271,3068,731,110,10
1062,Estimates,ASIA,male,,935,2005,185256,184092,195974,202971,177117,161756,163841,155189,132801,110887,99833,73532,56633,46296,33908,20586,NA,10029,3927,1045,168,16
1063,Estimates,ASIA,male,,935,2010,188675,183641,183242,193599,199020,175695,160251,162529,153220,130093,107718,95083,67718,49848,38026,24698,NA,12907,4949,1399,251,26
1064,Estimates,ASIA,male,,935,2015,192216,187321,182813,182081,191962,197503,173920,157878,159880,149984,126178,102767,88455,60109,41197,28110,NA,15721,6617,1869,362,44
1065,Estimates,Eastern Asia,male,,906,1950,48088,37920,36048,33702,29336,24971,24193,21937,19571,17570,14476,12476,9385,6597,3556,1705,611,NA,NA,NA,NA,NA
1066,Estimates,Eastern Asia,male,,906,1955,60003,44891,36700,35070,32606,28337,24092,23184,20686,17928,15631,12382,9757,6505,3942,1676,722,NA,NA,NA,NA,NA
1067,Estimates,Eastern Asia,male,,906,1960,57121,56735,43720,35682,33929,31723,27569,23214,22005,19160,16023,13213,9576,6714,3794,1708,639,NA,NA,NA,NA,NA
1068,Estimates,Eastern Asia,male,,906,1965,66426,54019,55032,42643,34453,33047,30880,26639,22105,20397,17153,13550,10271,6710,3998,1815,770,NA,NA,NA,NA,NA
1069,Estimates,Eastern Asia,male,,906,1970,77840,64112,53591,54401,41807,33924,32551,30262,25886,21199,19170,15644,11626,8073,4774,2445,1125,NA,NA,NA,NA,NA
1070,Estimates,Eastern Asia,male,,906,1975,74878,76160,63613,53072,53899,41420,33676,32131,29700,25167,20176,17709,13760,9496,5995,3051,1609,NA,NA,NA,NA,NA
1071,Estimates,Eastern Asia,male,,906,1980,59969,73878,75653,63180,52719,53513,41160,33333,31652,29045,24270,19029,16044,11676,7301,3947,2097,NA,NA,NA,NA,NA
1072,Estimates,Eastern Asia,male,,906,1985,61306,59419,73566,75318,62779,52307,53194,40834,32892,31025,28095,23008,17384,13833,9181,4938,2840,NA,NA,NA,NA,NA
1073,Estimates,Eastern Asia,male,,906,1990,76192,60778,59193,73269,74884,62311,51970,52731,40314,32295,30136,26795,21221,15210,11133,6344,NA,2686,846,169,21,1
1074,Estimates,Eastern Asia,male,,906,1995,64124,75522,60507,58925,72746,74244,61865,51511,52086,39656,31432,28791,24792,18603,12183,7745,NA,3652,1173,251,32,2
1075,Estimates,Eastern Asia,male,,906,2000,49192,63741,75301,60312,58585,72038,73650,61338,50955,51250,38590,30071,26779,21905,15079,8639,NA,4553,1674,379,52,4
1076,Estimates,Eastern Asia,male,,906,2005,46731,48873,63424,75303,59872,58089,71442,73046,60622,50033,50259,37271,28385,24062,18275,11120,NA,5353,2224,587,89,7
1077,Estimates,Eastern Asia,male,,906,2010,48068,46448,48934,63396,74785,59407,57521,70911,72315,59817,49174,48607,35205,25781,20359,13655,NA,7117,2750,810,142,13
1078,Estimates,Eastern Asia,male,,906,2015,50314,47956,46369,48811,63154,74432,59066,57143,70325,71470,58721,47691,46066,31974,21859,15409,NA,8895,3771,1050,203,22
1079,Estimates,China,male,4,156,1950,39281,30279,29200,27530,23970,20698,20522,18399,16384,14813,12134,10611,7921,5579,2898,1388,447,NA,NA,NA,NA,NA
1080,Estimates,China,male,4,156,1955,52161,36298,29132,28344,26652,23153,19956,19649,17286,14887,13047,10240,8136,5323,3202,1265,512,NA,NA,NA,NA,NA
1081,Estimates,China,male,4,156,1960,48998,48531,35172,28388,27517,25790,22344,19124,18524,15865,13154,10805,7681,5381,2909,1242,363,NA,NA,NA,NA,NA
1082,Estimates,China,male,4,156,1965,57793,45521,47025,34227,27514,26622,24871,21382,18021,17025,14033,10895,8155,5158,3016,1266,461,NA,NA,NA,NA,NA
1083,Estimates,China,male,4,156,1970,68481,55251,44988,46557,33770,27054,26070,24235,20655,17191,15951,12722,9262,6301,3589,1803,738,NA,NA,NA,NA,NA
1084,Estimates,China,male,4,156,1975,65086,66726,54743,44663,46131,33372,26688,25655,23741,20022,16338,14692,11092,7463,4600,2236,1118,NA,NA,NA,NA,NA
1085,Estimates,China,male,4,156,1980,51454,63968,66264,54471,44387,45781,33054,26379,25265,23218,19294,15366,13255,9319,5659,2950,1427,NA,NA,NA,NA,NA
1086,Estimates,China,male,4,156,1985,53210,50829,63626,65986,54173,44089,45422,32725,26017,24762,22461,18257,13994,11343,7215,3708,1936,NA,NA,NA,NA,NA
1087,Estimates,China,male,4,156,1990,68971,52638,50594,63381,65652,53831,43763,45008,32305,25547,24061,21407,16783,12158,9031,4834,NA,1898,538,93,11,1
1088,Estimates,China,male,4,156,1995,57013,68337,52430,50373,62998,65183,53394,43342,44437,31739,24833,22923,19725,14567,9563,6115,NA,2662,767,142,15,1
1089,Estimates,China,male,4,156,2000,42453,56587,68121,52241,50098,62596,64710,52935,42850,43727,30907,23720,21259,17287,11565,6524,NA,3410,1134,223,26,2
1090,Estimates,China,male,4,156,2005,40598,42216,56434,67846,51842,49651,62050,64088,52313,42218,42801,29838,22306,19029,14200,8200,NA,3827,1551,353,45,3
1091,Estimates,China,male,4,156,2010,42464,40442,42111,56202,67422,51413,49209,61488,63410,51596,41380,41443,28181,20101,15793,10231,NA,4951,1825,512,77,7
1092,Estimates,China,male,4,156,2015,44648,42351,40361,41955,55904,67024,51054,48840,60954,62659,50642,40116,39208,25429,16761,11563,NA,6316,2428,633,119,12
1093,Estimates,"China, Hong Kong SAR",male,5,344,1950,167,67,84,115,127,114,101,83,59,38,25,15,8,6,4,2,2,NA,NA,NA,NA,NA
1094,Estimates,"China, Hong Kong SAR",male,5,344,1955,212,172,78,93,127,134,119,104,85,60,38,25,14,8,5,3,1,NA,NA,NA,NA,NA
1095,Estimates,"China, Hong Kong SAR",male,5,344,1960,253,217,183,88,105,134,138,122,106,86,60,37,23,13,8,3,2,NA,NA,NA,NA,NA
1096,Estimates,"China, Hong Kong SAR",male,5,344,1965,283,267,232,185,114,138,154,143,126,104,83,53,33,19,10,5,2,NA,NA,NA,NA,NA
1097,Estimates,"China, Hong Kong SAR",male,5,344,1970,221,274,264,226,184,105,119,132,126,112,89,73,42,28,11,7,1,NA,NA,NA,NA,NA
1098,Estimates,"China, Hong Kong SAR",male,5,344,1975,208,221,274,272,229,174,120,124,139,132,112,94,68,44,22,13,4,NA,NA,NA,NA,NA
1099,Estimates,"China, Hong Kong SAR",male,5,344,1980,211,216,233,321,350,263,202,128,139,139,129,111,84,62,31,14,8,NA,NA,NA,NA,NA
1100,Estimates,"China, Hong Kong SAR",male,5,344,1985,219,212,221,236,299,314,258,213,132,146,142,132,102,80,52,28,16,NA,NA,NA,NA,NA
1101,Estimates,"China, Hong Kong SAR",male,5,344,1990,197,226,223,230,248,312,315,256,207,129,140,140,120,93,64,40,NA,16,6,1,0,0
1102,Estimates,"China, Hong Kong SAR",male,5,344,1995,197,198,221,219,225,251,312,317,258,213,133,138,132,109,76,43,NA,21,9,2,0,0
1103,Estimates,"China, Hong Kong SAR",male,5,344,2000,163,212,226,235,228,237,264,319,321,267,212,144,134,128,99,64,NA,35,12,4,1,0
1104,Estimates,"China, Hong Kong SAR",male,5,344,2005,107,170,222,225,225,223,242,250,320,329,256,208,117,126,112,75,NA,36,22,6,1,0
1105,Estimates,"China, Hong Kong SAR",male,5,344,2010,125,132,179,218,222,228,228,237,254,301,302,246,187,122,116,93,NA,57,22,10,2,0
1106,Estimates,"China, Hong Kong SAR",male,5,344,2015,190,127,134,186,232,235,238,235,241,255,299,298,238,177,112,100,NA,71,37,11,3,0
1107,Estimates,"China, Macao SAR",male,6,446,1950,13,8,8,11,11,10,9,9,7,5,4,2,1,1,1,0,0,NA,NA,NA,NA,NA
1108,Estimates,"China, Macao SAR",male,6,446,1955,14,12,7,7,8,7,7,7,6,5,4,3,2,1,1,0,0,NA,NA,NA,NA,NA
1109,Estimates,"China, Macao SAR",male,6,446,1960,12,10,12,6,5,5,5,5,5,5,4,3,2,1,1,1,0,NA,NA,NA,NA,NA
1110,Estimates,"China, Macao SAR",male,6,446,1965,15,15,14,12,6,5,6,6,6,5,4,3,2,2,1,1,0,NA,NA,NA,NA,NA
1111,Estimates,"China, Macao SAR",male,6,446,1970,13,17,21,18,12,5,5,6,7,6,5,4,3,2,2,1,0,NA,NA,NA,NA,NA
1112,Estimates,"China, Macao SAR",male,6,446,1975,12,11,15,19,15,12,6,5,6,6,5,4,4,3,2,1,1,NA,NA,NA,NA,NA
1113,Estimates,"China, Macao SAR",male,6,446,1980,11,10,11,14,17,13,12,7,5,5,5,4,4,3,2,1,1,NA,NA,NA,NA,NA
1114,Estimates,"China, Macao SAR",male,6,446,1985,17,10,11,12,15,19,15,13,7,5,5,5,4,3,2,2,1,NA,NA,NA,NA,NA
1115,Estimates,"China, Macao SAR",male,6,446,1990,20,15,12,12,13,17,22,17,14,8,6,5,5,4,3,2,NA,1,0,0,0,0
1116,Estimates,"China, Macao SAR",male,6,446,1995,17,20,16,12,12,14,18,23,17,14,8,6,5,5,3,2,NA,1,0,0,0,0
1117,Estimates,"China, Macao SAR",male,6,446,2000,13,18,21,16,13,13,15,19,23,17,14,8,5,5,4,3,NA,1,1,0,0,0
1118,Estimates,"China, Macao SAR",male,6,446,2005,11,13,18,19,17,18,17,20,21,21,17,11,8,5,4,3,NA,2,1,0,0,0
1119,Estimates,"China, Macao SAR",male,6,446,2010,11,10,14,19,25,25,20,20,19,22,22,18,12,7,4,3,NA,2,1,0,0,0
1120,Estimates,"China, Macao SAR",male,6,446,2015,17,12,10,16,23,28,28,21,21,20,23,22,17,12,6,4,NA,2,1,0,0,0
1121,Estimates,Dem. People's Republic of Korea,male,,408,1950,767,756,703,508,392,322,282,259,198,177,153,127,95,71,35,19,7,NA,NA,NA,NA,NA
1122,Estimates,Dem. People's Republic of Korea,male,,408,1955,506,687,723,659,425,291,239,221,211,163,140,118,91,58,38,16,8,NA,NA,NA,NA,NA
1123,Estimates,Dem. People's Republic of Korea,male,,408,1960,980,484,671,708,636,406,276,226,208,198,151,124,93,61,33,17,7,NA,NA,NA,NA,NA
1124,Estimates,Dem. People's Republic of Korea,male,,408,1965,892,942,474,658,686,610,387,262,213,196,184,134,99,63,35,15,7,NA,NA,NA,NA,NA
1125,Estimates,Dem. People's Republic of Korea,male,,408,1970,1230,870,928,467,643,665,589,372,251,203,184,167,110,70,39,17,7,NA,NA,NA,NA,NA
1126,Estimates,Dem. People's Republic of Korea,male,,408,1975,1210,1210,861,919,460,629,649,573,360,242,194,170,141,82,45,20,8,NA,NA,NA,NA,NA
1127,Estimates,Dem. People's Republic of Korea,male,,408,1980,810,1196,1202,855,908,452,618,635,559,350,233,181,147,107,55,25,10,NA,NA,NA,NA,NA
1128,Estimates,Dem. People's Republic of Korea,male,,408,1985,973,803,1190,1195,847,896,446,607,622,545,339,219,158,114,74,31,13,NA,NA,NA,NA,NA
1129,Estimates,Dem. People's Republic of Korea,male,,408,1990,997,966,799,1184,1185,838,885,439,596,609,530,320,193,126,81,43,NA,13,3,0,0,0
1130,Estimates,Dem. People's Republic of Korea,male,,408,1995,1061,986,964,797,1178,1177,831,876,434,587,595,507,289,159,93,50,NA,20,4,1,0,0
1131,Estimates,Dem. People's Republic of Korea,male,,408,2000,1016,1041,979,956,787,1158,1153,812,854,421,564,554,435,219,106,51,NA,20,5,1,0,0
1132,Estimates,Dem. People's Republic of Korea,male,,408,2005,964,1008,1036,974,948,777,1142,1135,797,834,408,532,486,342,153,61,NA,21,6,1,0,0
1133,Estimates,Dem. People's Republic of Korea,male,,408,2010,878,957,1004,1031,966,937,767,1124,1115,779,810,385,469,385,241,89,NA,26,6,1,0,0
1134,Estimates,Dem. People's Republic of Korea,male,,408,2015,893,873,953,1000,1024,956,927,757,1107,1093,758,768,342,376,277,144,NA,40,8,1,0,0
1135,Estimates,Japan,male,,392,1950,5611,4787,4365,4273,3781,2756,2313,2345,2170,1994,1700,1365,1096,789,536,263,122,NA,NA,NA,NA,NA
1136,Estimates,Japan,male,,392,1955,4704,5587,4774,4310,4157,3723,2732,2273,2294,2107,1906,1590,1215,907,588,339,171,NA,NA,NA,NA,NA
1137,Estimates,Japan,male,,392,1960,3965,4715,5570,4636,4093,4050,3692,2697,2228,2226,2013,1779,1421,1016,684,373,224,NA,NA,NA,NA,NA
1138,Estimates,Japan,male,,392,1965,4135,3961,4675,5423,4453,4124,4102,3692,2665,2178,2142,1904,1603,1204,779,445,259,NA,NA,NA,NA,NA
1139,Estimates,Japan,male,,392,1970,4562,4189,4035,4627,5285,4501,4182,4111,3635,2633,2128,2025,1740,1387,955,529,329,NA,NA,NA,NA,NA
1140,Estimates,Japan,male,,392,1975,5083,4534,4200,4008,4569,5373,4583,4180,4083,3604,2554,2029,1908,1547,1130,678,423,NA,NA,NA,NA,NA
1141,Estimates,Japan,male,,392,1980,4320,5138,4545,4186,3927,4551,5368,4553,4126,3990,3495,2451,1904,1717,1296,833,579,NA,NA,NA,NA,NA
1142,Estimates,Japan,male,,392,1985,3792,4360,5143,4552,4131,3919,4566,5346,4510,4059,3884,3359,2323,1742,1480,999,779,NA,NA,NA,NA,NA
1143,Estimates,Japan,male,,392,1990,3294,3819,4355,5116,4418,4041,3893,4530,5295,4439,3963,3740,3188,2142,1525,1178,NA,657,271,69,9,1
1144,Estimates,Japan,male,,392,1995,3057,3343,3824,4372,5035,4404,4078,3916,4534,5277,4381,3875,3570,2954,1894,1230,NA,803,348,98,15,1
1145,Estimates,Japan,male,,392,2000,2999,3068,3347,3830,4294,4961,4390,4062,3895,4474,5159,4250,3718,3315,2628,1586,NA,901,452,137,23,2
1146,Estimates,Japan,male,,392,2005,2895,3010,3079,3372,3863,4328,4954,4387,4032,3872,4416,4995,4094,3490,2985,2211,NA,1190,546,198,38,4
1147,Estimates,Japan,male,,392,2010,2767,2868,3038,3100,3483,3796,4230,4915,4365,3988,3821,4331,4815,3941,3232,2584,NA,1704,736,244,55,6
1148,Estimates,Japan,male,,392,2015,2706,2770,2870,3053,3126,3504,3808,4231,4898,4334,3936,3739,4175,4542,3607,2794,NA,1989,1069,332,67,8
1149,Estimates,Mongolia,male,,496,1950,48,40,39,36,33,30,29,26,25,21,19,16,11,7,3,1,1,NA,NA,NA,NA,NA
1150,Estimates,Mongolia,male,,496,1955,63,43,39,38,35,32,29,28,25,24,19,16,13,8,5,2,1,NA,NA,NA,NA,NA
1151,Estimates,Mongolia,male,,496,1960,76,57,42,39,38,35,31,28,27,23,22,17,14,11,6,3,1,NA,NA,NA,NA,NA
1152,Estimates,Mongolia,male,,496,1965,103,71,56,42,39,37,34,31,28,26,22,20,15,11,7,3,1,NA,NA,NA,NA,NA
1153,Estimates,Mongolia,male,,496,1970,114,97,70,55,41,38,36,33,30,26,24,20,17,12,8,4,2,NA,NA,NA,NA,NA
1154,Estimates,Mongolia,male,,496,1975,130,109,96,69,55,41,38,36,32,29,25,22,17,14,9,5,3,NA,NA,NA,NA,NA
1155,Estimates,Mongolia,male,,496,1980,137,123,107,95,69,54,40,37,35,31,27,23,20,14,11,6,3,NA,NA,NA,NA,NA
1156,Estimates,Mongolia,male,,496,1985,151,131,122,107,94,68,53,40,36,34,30,25,20,16,11,7,4,NA,NA,NA,NA,NA
1157,Estimates,Mongolia,male,,496,1990,167,145,130,121,106,94,67,53,39,35,32,27,22,17,12,7,NA,3,1,0,0,0
1158,Estimates,Mongolia,male,,496,1995,142,162,141,124,115,100,89,64,48,33,30,27,22,16,11,7,NA,3,1,0,0,0
1159,Estimates,Mongolia,male,,496,2000,118,140,161,137,120,111,96,87,62,44,30,27,23,17,11,6,NA,3,1,0,0,0
1160,Estimates,Mongolia,male,,496,2005,112,117,140,160,135,118,108,93,83,58,40,27,23,18,12,7,NA,3,1,0,0,0
1161,Estimates,Mongolia,male,,496,2010,142,111,116,139,158,133,115,105,90,79,54,36,23,19,13,8,NA,3,1,0,0,0
1162,Estimates,Mongolia,male,,496,2015,171,141,111,115,137,156,130,113,102,86,74,49,31,19,15,9,NA,5,2,0,0,0
1163,Estimates,Republic of Korea,male,,410,1950,1592,1400,1281,828,655,704,611,560,534,372,338,261,201,114,63,25,28,NA,NA,NA,NA,NA
1164,Estimates,Republic of Korea,male,,410,1955,1548,1500,1368,1256,808,635,679,586,530,496,337,296,217,156,81,40,24,NA,NA,NA,NA,NA
1165,Estimates,Republic of Korea,male,,410,1960,1870,1940,1481,1245,1175,917,727,688,599,518,444,319,257,174,121,56,35,NA,NA,NA,NA,NA
1166,Estimates,Republic of Korea,male,,410,1965,2220,2315,1768,1374,1195,1080,929,726,649,553,462,366,250,181,107,61,29,NA,NA,NA,NA,NA
1167,Estimates,Republic of Korea,male,,410,1970,2229,2350,2275,1552,1300,1094,1108,915,691,629,507,408,302,181,121,61,33,NA,NA,NA,NA,NA
1168,Estimates,Republic of Korea,male,,410,1975,2209,2302,2349,2125,1591,1273,1128,1111,885,650,577,449,334,230,123,68,35,NA,NA,NA,NA,NA
1169,Estimates,Republic of Korea,male,,410,1980,1985,2287,2292,2187,2068,1521,1294,1124,1080,869,609,522,373,261,162,74,41,NA,NA,NA,NA,NA
1170,Estimates,Republic of Korea,male,,410,1985,1952,2036,2314,2226,2186,2028,1570,1325,1106,1043,810,561,440,307,191,104,52,NA,NA,NA,NA,NA
1171,Estimates,Republic of Korea,male,,410,1990,1717,1974,2045,2286,2252,2164,2073,1586,1305,1082,991,754,495,370,232,126,NA,55,13,2,0,0
1172,Estimates,Republic of Korea,male,,410,1995,1801,1648,1928,2008,2265,2136,2146,2040,1537,1258,1022,924,675,423,291,160,NA,73,23,4,0,0
1173,Estimates,Republic of Korea,male,,410,2000,1649,1840,1623,1924,2039,2066,2077,2128,2040,1504,1192,962,840,597,350,212,NA,95,33,7,1,0
1174,Estimates,Republic of Korea,male,,410,2005,1408,1562,1655,1883,1872,1979,2014,2127,2085,1798,1546,1171,952,719,511,309,NA,140,47,12,2,0
1175,Estimates,Republic of Korea,male,,410,2010,1167,1284,1688,1841,1706,1890,1952,2127,2128,2091,1900,1377,1068,839,671,406,NA,185,78,19,3,0
1176,Estimates,Republic of Korea,male,,410,2015,1182,1170,1287,1702,1866,1728,1903,1957,2121,2108,2054,1848,1321,1004,755,556,NA,292,105,31,5,0
1177,Estimates,Other non-specified areas,male,,158,1950,610,584,368,400,369,338,325,256,193,148,104,78,52,30,17,6,4,NA,NA,NA,NA,NA
1178,Estimates,Other non-specified areas,male,,158,1955,796,593,578,364,394,361,330,316,248,185,139,95,68,43,23,11,5,NA,NA,NA,NA,NA
1179,Estimates,Other non-specified areas,male,,158,1960,967,781,588,573,359,388,355,324,308,240,176,129,84,57,32,15,7,NA,NA,NA,NA,NA
1180,Estimates,Other non-specified areas,male,,158,1965,986,927,789,723,447,432,397,396,397,312,224,174,114,72,41,19,10,NA,NA,NA,NA,NA
1181,Estimates,Other non-specified areas,male,,158,1970,988,1064,1010,898,571,462,440,459,492,398,282,226,148,91,51,23,14,NA,NA,NA,NA,NA
1182,Estimates,Other non-specified areas,male,,158,1975,940,1046,1075,996,849,546,465,447,454,482,370,248,195,114,64,31,19,NA,NA,NA,NA,NA
1183,Estimates,Other non-specified areas,male,,158,1980,1040,939,999,1052,993,879,572,471,443,443,477,371,258,192,87,44,27,NA,NA,NA,NA,NA
1184,Estimates,Other non-specified areas,male,,158,1985,992,1038,939,1003,1033,974,864,565,461,430,425,450,342,227,156,60,40,NA,NA,NA,NA,NA
1185,Estimates,Other non-specified areas,male,,158,1990,829,994,1035,939,1011,1015,951,842,552,446,413,402,413,301,185,114,NA,42,13,3,0,0
1186,Estimates,Other non-specified areas,male,,158,1995,836,826,984,1022,918,980,996,932,821,534,429,392,374,370,251,137,NA,69,20,5,1,0
1187,Estimates,Other non-specified areas,male,,158,2000,781,834,824,971,1007,895,945,976,910,796,512,408,365,336,317,193,NA,89,36,8,1,0
1188,Estimates,Other non-specified areas,male,,158,2005,636,777,841,826,970,996,916,946,971,903,776,490,400,333,298,254,NA,136,52,16,2,0
1189,Estimates,Other non-specified areas,male,,158,2010,512,644,785,846,804,984,999,894,933,961,884,772,449,368,288,241,NA,189,83,24,5,0
1190,Estimates,Other non-specified areas,male,,158,2015,508,511,644,784,843,801,978,990,881,914,935,851,732,415,326,238,NA,180,120,40,8,1
1191,Estimates,South-Central Asia,male,7,921,1950,37660,31315,29431,26665,24289,21195,18501,16203,14241,11754,9826,7210,5989,3781,2825,1735,1057,NA,NA,NA,NA,NA
1192,Estimates,South-Central Asia,male,7,921,1955,46101,34435,30249,28512,25549,23109,20074,17387,15066,13024,10485,8452,5875,4496,2535,1594,1037,NA,NA,NA,NA,NA
1193,Estimates,South-Central Asia,male,7,921,1960,51891,42701,33466,29475,27555,24545,22114,19064,16328,13927,11757,9167,7017,4522,3089,1482,1024,NA,NA,NA,NA,NA
1194,Estimates,South-Central Asia,male,7,921,1965,58002,48624,41692,32691,28609,26633,23650,21162,18060,15219,12681,10380,7709,5478,3167,1851,1011,NA,NA,NA,NA,NA
1195,Estimates,South-Central Asia,male,7,921,1970,63442,54600,47627,40953,31952,27872,25883,22853,20253,17017,14019,11337,8846,6119,3917,1951,1233,NA,NA,NA,NA,NA
1196,Estimates,South-Central Asia,male,7,921,1975,69606,59987,53606,46582,39887,31410,27413,25271,22086,19286,15893,12705,9794,7119,4466,2472,1425,NA,NA,NA,NA,NA
1197,Estimates,South-Central Asia,male,7,921,1980,77212,66504,59151,53030,46028,39283,30804,26693,24481,21064,18068,14477,11018,7921,5233,2857,1787,NA,NA,NA,NA,NA
1198,Estimates,South-Central Asia,male,7,921,1985,86852,74229,65594,58498,52326,45376,38616,30140,25851,23308,19692,16428,12559,8912,5831,3368,2144,NA,NA,NA,NA,NA
1199,Estimates,South-Central Asia,male,7,921,1990,92928,84004,73508,64989,57565,51355,44529,37818,29338,24851,21953,18035,14359,10248,6637,3805,NA,1786,608,147,21,2
1200,Estimates,South-Central Asia,male,7,921,1995,95126,90504,83224,72516,63704,56472,50355,43529,36754,28184,23470,20212,15923,11888,7777,4435,NA,2091,749,183,29,3
1201,Estimates,South-Central Asia,male,7,921,2000,96939,93084,89649,82316,71350,62467,55318,49214,42318,35440,26771,21768,17986,13346,9170,5343,NA,2542,926,238,38,4
1202,Estimates,South-Central Asia,male,7,921,2005,98040,94885,92135,88759,80953,69877,61252,54397,48172,40915,33705,24888,19581,15319,10536,6456,NA,3180,1183,311,54,6
1203,Estimates,South-Central Asia,male,7,921,2010,99118,96591,94197,90970,86756,78878,68135,59690,52839,46369,38813,31397,22407,16717,12088,7459,NA,3893,1513,415,74,8
1204,Estimates,South-Central Asia,male,7,921,2015,98008,97956,95915,93401,89697,85263,77378,66729,58277,51165,44406,36455,28578,19355,13399,8680,NA,4641,1959,580,114,14
1205,Estimates,Central Asia,male,,5500,1950,960,810,1228,895,957,503,363,470,489,483,401,339,342,238,154,85,53,NA,NA,NA,NA,NA
1206,Estimates,Central Asia,male,,5500,1955,1433,982,850,1270,930,974,514,369,468,477,458,368,297,281,178,100,64,NA,NA,NA,NA,NA
1207,Estimates,Central Asia,male,,5500,1960,1977,1472,1033,898,1310,964,990,527,375,461,457,423,326,249,213,118,78,NA,NA,NA,NA,NA
1208,Estimates,Central Asia,male,,5500,1965,2506,2133,1564,1041,900,1289,950,961,513,360,426,407,359,262,184,137,91,NA,NA,NA,NA,NA
1209,Estimates,Central Asia,male,,5500,1970,2405,2500,2159,1583,1049,903,1280,943,942,496,340,389,357,298,200,123,109,NA,NA,NA,NA,NA
